Rk,Name,Total Adj,First 5 Total Adj,Type,Wins,Regular Adj,First 5 Adj,TOC Adj,Other,"TOC, finish"
,"Chris Zane<span style=""display: none;"">newval</span>","57,201","57,201",Regular,3,"57,201","57,201",,,"<span style=""display: none;"">noTOC</span>"
,"Jared Eisenstat<span style=""display: none;"">oldval</span>","57,196","57,196",Regular,4,"52,196","52,196","5,000",,"1986, quarters<span style=""display: none;"">allTOC</span>"
,"Jennifer Blanton<span style=""display: none;"">newval</span>","57,000","57,000",Regular,3,"57,000","57,000",,,"<span style=""display: none;"">noTOC</span>"
,"Danny Green<span style=""display: none;"">oldval</span>","57,000","57,000",Regular,4,"52,000","52,000","5,000",,"1986, quarters<span style=""display: none;"">allTOC</span>"
,"Alistair Bell<span style=""display: none;"">newval</span>","56,800","56,800",Regular,3,"56,800","56,800",,,"<span style=""display: none;"">noTOC</span>"
,"Ryan Alley<span style=""display: none;"">newval</span>","56,800","56,800",Regular,3,"56,800","56,800",,,"<span style=""display: none;"">noTOC</span>"
,"Choyon Manjrekar<span style=""display: none;"">newval</span>","56,700","56,700",Regular,3,"56,700","56,700",,,"<span style=""display: none;"">noTOC</span>"
,"Nina Ginocchio<span style=""display: none;"">newval</span>","56,700","56,700",Regular,3,"56,700","56,700",,,"<span style=""display: none;"">noTOC</span>"
,"James (Bud) Humphrey<span style=""display: none;"">newval</span>","56,599","56,599",Regular,3,"56,599","56,599",,,"<span style=""display: none;"">noTOC</span>"
,"Jared Thompson<span style=""display: none;"">newval</span>","56,501","56,501",Regular,2,"56,501","56,501",,,"<span style=""display: none;"">noTOC</span>"
,"George McAleese<span style=""display: none;"">newval</span>","56,402","56,402",Regular,2,"56,402","56,402",,,"<span style=""display: none;"">noTOC</span>"
,"Kay Reimann<span style=""display: none;"">newval</span>","56,201","56,201",Regular,2,"56,201","56,201",,,"<span style=""display: none;"">noTOC</span>"
,"Patrick Fernan<span style=""display: none;"">newval</span>","56,200","56,200",Regular,3,"56,200","56,200",,,"<span style=""display: none;"">noTOC</span>"
,"Aaron Cappocchi<span style=""display: none;"">newval</span>","56,101","56,101",Regular,2,"56,101","56,101",,,"<span style=""display: none;"">noTOC</span>"
,"A.J. Motley<span style=""display: none;"">newval</span>","56,002","56,002",Regular,2,"56,002","56,002",,,"<span style=""display: none;"">noTOC</span>"
,"Tim Anderson<span style=""display: none;"">newval</span>","56,001","56,001",Regular,3,"56,001","56,001",,,"<span style=""display: none;"">noTOC</span>"
,"Susannah Jacobson<span style=""display: none;"">newval</span>","56,001","56,001",Regular,2,"56,001","56,001",,,"<span style=""display: none;"">noTOC</span>"
,"Frank Amanat<span style=""display: none;"">newval</span>","55,900","55,900",Regular,3,"55,900","55,900",,,"<span style=""display: none;"">noTOC</span>"
,"Balaji Narain<span style=""display: none;"">newval</span>","55,799","55,799",Regular,2,"55,799","55,799",,,"<span style=""display: none;"">noTOC</span>"
,"Geoff Moore<span style=""display: none;"">newval</span>","55,201","55,201",Regular,2,"55,201","55,201",,,"<span style=""display: none;"">noTOC</span>"
,"Paula Menasche<span style=""display: none;"">newval</span>","55,100","55,100",Regular,3,"55,100","55,100",,,"<span style=""display: none;"">noTOC</span>"
,"Lisa Bloomberg<span style=""display: none;"">newval</span>","55,000","55,000",Regular,2,"55,000","55,000",,,"<span style=""display: none;"">noTOC</span>"
,"Jason Kaczor<span style=""display: none;"">newval</span>","55,000","55,000",Regular,3,"55,000","55,000",,,"<span style=""display: none;"">noTOC</span>"
,"Ben Bass<span style=""display: none;"">newval</span>","54,801","54,801",Regular,3,"54,801","54,801",,,"<span style=""display: none;"">noTOC</span>"
,"Bruce Lin<span style=""display: none;"">newval</span>","54,599","54,599",Regular,3,"54,599","54,599",,,"<span style=""display: none;"">noTOC</span>"
,"Stephanie Fontaine<span style=""display: none;"">newval</span>","54,500","54,500",Regular,3,"54,500","54,500",,,"<span style=""display: none;"">noTOC</span>"
,"Tracy Bond Bird<span style=""display: none;"">newval</span>","54,100","54,100",Regular,2,"54,100","54,100",,,"<span style=""display: none;"">noTOC</span>"
,"Matt Douma<span style=""display: none;"">newval</span>","54,100","54,100",Regular,2,"54,100","54,100",,,"<span style=""display: none;"">noTOC</span>"
,"Susan Jann<span style=""display: none;"">newval</span>","53,800","53,800",Regular,3,"53,800","53,800",,,"<span style=""display: none;"">noTOC</span>"
,"Jericho Saria<span style=""display: none;"">newval</span>","53,602","53,602",Regular,2,"53,602","53,602",,,"<span style=""display: none;"">noTOC</span>"
,"Bill Alston<span style=""display: none;"">newval</span>","53,400","53,400",Regular,2,"53,400","53,400",,,"<span style=""display: none;"">noTOC</span>"
,"Erin Zwiener<span style=""display: none;"">newval</span>","53,399","53,399",Regular,3,"53,399","53,399",,,"<span style=""display: none;"">noTOC</span>"
,"Molly Lalonde<span style=""display: none;"">newval</span>","53,300","53,300",Regular,4,"53,300","53,300",,,"<span style=""display: none;"">noTOC</span>"
,"Laura McElfresh<span style=""display: none;"">newval</span>","53,202","53,202",Regular,2,"53,202","53,202",,,"<span style=""display: none;"">noTOC</span>"
,"Nanette Wargo<span style=""display: none;"">newval</span>","53,030","53,030",Regular,3,"53,030","53,030",,,"<span style=""display: none;"">noTOC</span>"
,"Rebecca Dixon<span style=""display: none;"">newval</span>","53,002","53,002",Regular,2,"53,002","53,002",,,"<span style=""display: none;"">noTOC</span>"
,"David Seminer<span style=""display: none;"">newval</span>","52,601","52,601",Regular,2,"52,601","52,601",,,"<span style=""display: none;"">noTOC</span>"
,"Sarah Fremgen<span style=""display: none;"">newval</span>","52,400","52,400",Regular,2,"52,400","52,400",,,"<span style=""display: none;"">noTOC</span>"
,"Melizza Zygmunt<span style=""display: none;"">oldval</span>","52,198","52,198",Regular,4,"47,198","47,198","5,000",,"1999, quarters<span style=""display: none;"">allTOC</span>"
,"Margaret Meehan<span style=""display: none;"">newval</span>","52,000","52,000",Regular,2,"52,000","52,000",,,"<span style=""display: none;"">noTOC</span>"
,"Anthony Fox<span style=""display: none;"">newval</span>","51,998","51,998",Regular,4,"51,998","51,998",,,"<span style=""display: none;"">noTOC</span>"
,"Rachel Winer<span style=""display: none;"">newval</span>","51,801","51,801",Regular,2,"51,801","51,801",,,"<span style=""display: none;"">noTOC</span>"
,"Adam Marshall<span style=""display: none;"">newval</span>","51,800","51,800",Regular,2,"51,800","51,800",,,"<span style=""display: none;"">noTOC</span>"
,"Stuart Anderson<span style=""display: none;"">newval</span>","51,601","51,601",Regular,3,"51,601","51,601",,,"<span style=""display: none;"">noTOC</span>"
,"Beau Henson<span style=""display: none;"">newval</span>","51,203","51,203",Regular,3,"51,203","51,203",,,"<span style=""display: none;"">noTOC</span>"
,"Katie Proctor<span style=""display: none;"">newval</span>","51,201","51,201",Regular,2,"51,201","51,201",,,"<span style=""display: none;"">noTOC</span>"
,"Tom Witek<span style=""display: none;"">newval</span>","51,001","51,001",Regular,2,"51,001","51,001",,,"<span style=""display: none;"">noTOC</span>"
,"Amy Nienaber<span style=""display: none;"">newval</span>","51,000","51,000",Regular,2,"51,000","51,000",,,"<span style=""display: none;"">noTOC</span>"
,"Lauren Girard<span style=""display: none;"">newval</span>","51,000","51,000",Regular,2,"51,000","51,000",,,"<span style=""display: none;"">noTOC</span>"
,"Jack Rosenzweig<span style=""display: none;"">newval</span>","50,801","50,801",Regular,2,"50,801","50,801",,,"<span style=""display: none;"">noTOC</span>"
,"Tricia McKinney<span style=""display: none;"">newval</span>","50,800","50,800",Regular,3,"50,800","50,800",,,"<span style=""display: none;"">noTOC</span>"
,"Bill Cossen<span style=""display: none;"">newval</span>","50,602","50,602",Regular,3,"50,602","50,602",,,"<span style=""display: none;"">noTOC</span>"
,"Tom LaPorta<span style=""display: none;"">newval</span>","50,501","50,501",Regular,3,"50,501","50,501",,,"<span style=""display: none;"">noTOC</span>"
,"Alyssa McRae<span style=""display: none;"">newval</span>","50,402","50,402",Regular,3,"50,402","50,402",,,"<span style=""display: none;"">noTOC</span>"
,"Rachel Liptak<span style=""display: none;"">newval</span>","50,002","50,002",Regular,2,"50,002","50,002",,,"<span style=""display: none;"">noTOC</span>"
,"Myron Meyer<span style=""display: none;"">newval</span>","50,000","50,000",Regular,1,"50,000","50,000",,,"<span style=""display: none;"">noTOC</span>"
,"Eric Schoeck<span style=""display: none;"">oldval</span>","47,998","47,998",Regular,4,"42,998","42,998","5,000",,"1986, quarters<span style=""display: none;"">allTOC</span>"
,"Gary Palmer<span style=""display: none;"">oldval</span>","46,800","46,800",Regular,4,"36,800","36,800","10,000",,"1986, semis<span style=""display: none;"">allTOC SF+</span>"
